,Team1,Team2,Team1Win,Team1OFFRTG,Team1DEFRTG,Team1NETRTG,Team1AST%,Team1AST/TO,Team1AST RATIO,Team1OREB%,Team1DREB%,Team1REB%,Team1TOV%,Team1EFG%,Team1TS%,Team1PACE,Team1PIE,Team2OFFRTG,Team2DEFRTG,Team2NETRTG,Team2AST%,Team2AST/TO,Team2AST RATIO,Team2OREB%,Team2DREB%,Team2REB%,Team2TOV%,Team2EFG%,Team2TS%,Team2PACE,Team2PIE
99,Golden State Warriors,Los Angeles Clippers,1,112.8,106.8,5.9,68.5,1.9,20.9,24.3,71.2,49.7,15.3,56.9,60.3,100.35,55.4,109.4,109.2,0.2,55.5,1.52,16.5,28.4,71.8,50.4,14.7,52.7,56.4,99.54,49.7
100,Sacramento Kings,Indiana Pacers,0,103.1,110.4,-7.3,55.6,1.57,16.6,26.4,73.1,48.9,14.3,50.2,52.9,95.5,45.1,108.5,107.3,1.3,54.4,1.67,16.8,27.1,72.1,49.6,13.6,52.5,55.7,96.84,50.9
101,Phoenix Suns,Brooklyn Nets,1,102.8,111.7,-9.0,55.3,1.35,15.6,27.1,72.4,49.3,15.5,49.5,53.2,101.14,44.2,106.1,109.7,-3.6,61.9,1.56,17.3,25.1,73.1,48.9,15.1,51.4,55.1,99.66,47.4
102,Oklahoma City Thunder,Milwaukee Bucks,1,110.1,106.4,3.7,53.5,1.53,15.8,32.0,72.5,51.5,14.3,51.4,54.6,97.34,50.8,109.0,109.1,-0.2,58.5,1.68,17.7,24.4,70.9,48.0,14.2,53.1,57.1,97.03,50.2
103,Detroit Pistons,Los Angeles Lakers,0,106.6,106.7,-0.1,58.2,1.7,17.1,26.9,74.0,49.9,13.8,51.2,54.3,96.75,48.9,106.0,107.3,-1.3,58.4,1.51,17.0,27.9,72.9,50.5,15.5,51.7,54.8,100.9,49.1
104,Milwaukee Bucks,Charlotte Hornets,0,109.0,109.1,-0.2,58.5,1.68,17.7,24.4,70.9,48.0,14.2,53.1,57.1,97.03,50.2,109.0,109.0,-0.1,55.4,1.7,16.1,27.1,76.3,51.2,12.8,50.8,54.9,98.66,50.0
105,Indiana Pacers,Cleveland Cavaliers,1,108.5,107.3,1.3,54.4,1.67,16.8,27.1,72.1,49.6,13.6,52.5,55.7,96.84,50.9,112.0,111.1,1.0,57.9,1.7,17.5,24.3,73.0,49.2,13.9,54.7,58.4,98.72,50.2
106,Atlanta Hawks,Philadelphia 76ers,0,104.4,110.1,-5.7,62.2,1.53,17.6,26.3,71.9,48.9,15.7,51.2,54.7,98.76,46.8,108.5,103.9,4.6,66.3,1.64,19.1,28.6,73.6,52.0,16.3,53.5,56.8,100.75,54.2
107,Phoenix Suns,Washington Wizards,1,102.8,111.7,-9.0,55.3,1.35,15.6,27.1,72.4,49.3,15.5,49.5,53.2,101.14,44.2,108.1,107.7,0.4,63.1,1.73,18.4,27.4,73.2,50.4,14.8,52.5,56.0,97.67,50.9
108,Sacramento Kings,Boston Celtics,0,103.1,110.4,-7.3,55.6,1.57,16.6,26.4,73.1,48.9,14.3,50.2,52.9,95.5,45.1,106.8,103.2,3.6,58.6,1.6,17.0,26.3,73.9,50.4,14.4,51.8,55.2,96.75,51.9
109,Chicago Bulls,Miami Heat,0,103.4,110.5,-7.0,60.7,1.68,17.3,25.6,76.7,50.0,14.1,49.7,52.9,98.65,45.3,106.2,105.8,0.4,58.5,1.58,17.1,26.1,74.1,50.1,14.8,52.0,55.1,96.1,50.5
110,Orlando Magic,Memphis Grizzlies,1,104.7,109.4,-4.7,60.4,1.61,17.5,24.8,71.4,48.0,14.7,51.2,54.5,98.58,47.2,103.6,110.4,-6.8,58.6,1.44,16.6,27.6,72.1,49.3,15.6,50.0,53.9,95.65,46.0
111,Minnesota Timberwolves,New Orleans Pelicans,1,112.5,110.2,2.3,55.3,1.82,17.0,28.9,72.0,50.3,12.8,52.3,56.6,96.75,51.8,108.5,107.4,1.1,62.7,1.79,19.0,24.0,72.6,49.4,14.5,54.1,57.3,101.48,52.5
112,Houston Rockets,New York Knicks,1,114.1,105.7,8.4,55.7,1.56,16.4,25.4,75.0,50.3,14.1,55.1,59.0,98.02,53.1,106.3,109.7,-3.4,57.3,1.58,17.2,28.9,72.7,50.9,15.0,51.0,54.4,97.64,48.1
113,Toronto Raptors,Denver Nuggets,0,113.0,105.3,7.7,59.0,1.82,17.9,27.4,72.5,50.2,13.5,53.9,57.5,98.02,53.8,111.4,110.0,1.4,61.7,1.68,18.2,30.0,73.6,51.7,15.1,53.6,57.0,97.69,51.1
114,Portland Trail Blazers,Utah Jazz,0,108.4,105.7,2.7,49.6,1.44,15.0,27.9,74.6,51.3,13.9,51.1,54.9,97.11,51.0,107.4,103.0,4.4,58.6,1.53,17.1,25.6,75.6,50.9,15.2,52.7,56.4,96.58,53.2
115,Dallas Mavericks,Los Angeles Clippers,0,105.4,108.4,-2.9,59.4,1.85,17.3,22.4,74.9,47.8,12.7,51.3,54.4,96.53,47.5,109.4,109.2,0.2,55.5,1.52,16.5,28.4,71.8,50.4,14.7,52.7,56.4,99.54,49.7
116,Golden State Warriors,San Antonio Spurs,1,112.8,106.8,5.9,68.5,1.9,20.9,24.3,71.2,49.7,15.3,56.9,60.3,100.35,55.4,107.1,104.1,3.0,58.3,1.73,17.3,27.7,74.1,50.8,13.7,50.7,54.3,95.7,52.5
117,Los Angeles Lakers,Portland Trail Blazers,0,106.0,107.3,-1.3,58.4,1.51,17.0,27.9,72.9,50.5,15.5,51.7,54.8,100.9,49.1,108.4,105.7,2.7,49.6,1.44,15.0,27.9,74.6,51.3,13.9,51.1,54.9,97.11,51.0
118,Milwaukee Bucks,Detroit Pistons,0,109.0,109.1,-0.2,58.5,1.68,17.7,24.4,70.9,48.0,14.2,53.1,57.1,97.03,50.2,106.6,106.7,-0.1,58.2,1.7,17.1,26.9,74.0,49.9,13.8,51.2,54.3,96.75,48.9
119,Chicago Bulls,Orlando Magic,1,103.4,110.5,-7.0,60.7,1.68,17.3,25.6,76.7,50.0,14.1,49.7,52.9,98.65,45.3,104.7,109.4,-4.7,60.4,1.61,17.5,24.8,71.4,48.0,14.7,51.2,54.5,98.58,47.2
120,Indiana Pacers,Philadelphia 76ers,0,108.5,107.3,1.3,54.4,1.67,16.8,27.1,72.1,49.6,13.6,52.5,55.7,96.84,50.9,108.5,103.9,4.6,66.3,1.64,19.1,28.6,73.6,52.0,16.3,53.5,56.8,100.75,54.2
121,Cleveland Cavaliers,Washington Wizards,1,112.0,111.1,1.0,57.9,1.7,17.5,24.3,73.0,49.2,13.9,54.7,58.4,98.72,50.2,108.1,107.7,0.4,63.1,1.73,18.4,27.4,73.2,50.4,14.8,52.5,56.0,97.67,50.9
122,Houston Rockets,Atlanta Hawks,1,114.1,105.7,8.4,55.7,1.56,16.4,25.4,75.0,50.3,14.1,55.1,59.0,98.02,53.1,104.4,110.1,-5.7,62.2,1.53,17.6,26.3,71.9,48.9,15.7,51.2,54.7,98.76,46.8
123,Phoenix Suns,New York Knicks,0,102.8,111.7,-9.0,55.3,1.35,15.6,27.1,72.4,49.3,15.5,49.5,53.2,101.14,44.2,106.3,109.7,-3.4,57.3,1.58,17.2,28.9,72.7,50.9,15.0,51.0,54.4,97.64,48.1
124,New Orleans Pelicans,Dallas Mavericks,1,108.5,107.4,1.1,62.7,1.79,19.0,24.0,72.6,49.4,14.5,54.1,57.3,101.48,52.5,105.4,108.4,-2.9,59.4,1.85,17.3,22.4,74.9,47.8,12.7,51.3,54.4,96.53,47.5
125,Charlotte Hornets,San Antonio Spurs,0,109.0,109.0,-0.1,55.4,1.7,16.1,27.1,76.3,51.2,12.8,50.8,54.9,98.66,50.0,107.1,104.1,3.0,58.3,1.73,17.3,27.7,74.1,50.8,13.7,50.7,54.3,95.7,52.5
126,Miami Heat,Denver Nuggets,0,106.2,105.8,0.4,58.5,1.58,17.1,26.1,74.1,50.1,14.8,52.0,55.1,96.1,50.5,111.4,110.0,1.4,61.7,1.68,18.2,30.0,73.6,51.7,15.1,53.6,57.0,97.69,51.1
127,Toronto Raptors,Utah Jazz,1,113.0,105.3,7.7,59.0,1.82,17.9,27.4,72.5,50.2,13.5,53.9,57.5,98.02,53.8,107.4,103.0,4.4,58.6,1.53,17.1,25.6,75.6,50.9,15.2,52.7,56.4,96.58,53.2
128,Boston Celtics,Oklahoma City Thunder,1,106.8,103.2,3.6,58.6,1.6,17.0,26.3,73.9,50.4,14.4,51.8,55.2,96.75,51.9,110.1,106.4,3.7,53.5,1.53,15.8,32.0,72.5,51.5,14.3,51.4,54.6,97.34,50.8
129,Brooklyn Nets,Los Angeles Lakers,0,106.1,109.7,-3.6,61.9,1.56,17.3,25.1,73.1,48.9,15.1,51.4,55.1,99.66,47.4,106.0,107.3,-1.3,58.4,1.51,17.0,27.9,72.9,50.5,15.5,51.7,54.8,100.9,49.1
130,Memphis Grizzlies,Los Angeles Clippers,1,103.6,110.4,-6.8,58.6,1.44,16.6,27.6,72.1,49.3,15.6,50.0,53.9,95.65,46.0,109.4,109.2,0.2,55.5,1.52,16.5,28.4,71.8,50.4,14.7,52.7,56.4,99.54,49.7
131,Sacramento Kings,Detroit Pistons,0,103.1,110.4,-7.3,55.6,1.57,16.6,26.4,73.1,48.9,14.3,50.2,52.9,95.5,45.1,106.6,106.7,-0.1,58.2,1.7,17.1,26.9,74.0,49.9,13.8,51.2,54.3,96.75,48.9
132,New Orleans Pelicans,Chicago Bulls,1,108.5,107.4,1.1,62.7,1.79,19.0,24.0,72.6,49.4,14.5,54.1,57.3,101.48,52.5,103.4,110.5,-7.0,60.7,1.68,17.3,25.6,76.7,50.0,14.1,49.7,52.9,98.65,45.3
133,Dallas Mavericks,Minnesota Timberwolves,0,105.4,108.4,-2.9,59.4,1.85,17.3,22.4,74.9,47.8,12.7,51.3,54.4,96.53,47.5,112.5,110.2,2.3,55.3,1.82,17.0,28.9,72.0,50.3,12.8,52.3,56.6,96.75,51.8
134,Golden State Warriors,Denver Nuggets,1,112.8,106.8,5.9,68.5,1.9,20.9,24.3,71.2,49.7,15.3,56.9,60.3,100.35,55.4,111.4,110.0,1.4,61.7,1.68,18.2,30.0,73.6,51.7,15.1,53.6,57.0,97.69,51.1
135,Atlanta Hawks,Cleveland Cavaliers,1,104.4,110.1,-5.7,62.2,1.53,17.6,26.3,71.9,48.9,15.7,51.2,54.7,98.76,46.8,112.0,111.1,1.0,57.9,1.7,17.5,24.3,73.0,49.2,13.9,54.7,58.4,98.72,50.2
136,Miami Heat,Los Angeles Clippers,1,106.2,105.8,0.4,58.5,1.58,17.1,26.1,74.1,50.1,14.8,52.0,55.1,96.1,50.5,109.4,109.2,0.2,55.5,1.52,16.5,28.4,71.8,50.4,14.7,52.7,56.4,99.54,49.7
137,Boston Celtics,Orlando Magic,1,106.8,103.2,3.6,58.6,1.6,17.0,26.3,73.9,50.4,14.4,51.8,55.2,96.75,51.9,104.7,109.4,-4.7,60.4,1.61,17.5,24.8,71.4,48.0,14.7,51.2,54.5,98.58,47.2
138,Washington Wizards,Toronto Raptors,1,108.1,107.7,0.4,63.1,1.73,18.4,27.4,73.2,50.4,14.8,52.5,56.0,97.67,50.9,113.0,105.3,7.7,59.0,1.82,17.9,27.4,72.5,50.2,13.5,53.9,57.5,98.02,53.8
139,Utah Jazz,Houston Rockets,0,107.4,103.0,4.4,58.6,1.53,17.1,25.6,75.6,50.9,15.2,52.7,56.4,96.58,53.2,114.1,105.7,8.4,55.7,1.56,16.4,25.4,75.0,50.3,14.1,55.1,59.0,98.02,53.1
140,Phoenix Suns,San Antonio Spurs,0,102.8,111.7,-9.0,55.3,1.35,15.6,27.1,72.4,49.3,15.5,49.5,53.2,101.14,44.2,107.1,104.1,3.0,58.3,1.73,17.3,27.7,74.1,50.8,13.7,50.7,54.3,95.7,52.5
141,Indiana Pacers,New York Knicks,0,108.5,107.3,1.3,54.4,1.67,16.8,27.1,72.1,49.6,13.6,52.5,55.7,96.84,50.9,106.3,109.7,-3.4,57.3,1.58,17.2,28.9,72.7,50.9,15.0,51.0,54.4,97.64,48.1
142,Charlotte Hornets,Minnesota Timberwolves,0,109.0,109.0,-0.1,55.4,1.7,16.1,27.1,76.3,51.2,12.8,50.8,54.9,98.66,50.0,112.5,110.2,2.3,55.3,1.82,17.0,28.9,72.0,50.3,12.8,52.3,56.6,96.75,51.8
143,Oklahoma City Thunder,Portland Trail Blazers,0,110.1,106.4,3.7,53.5,1.53,15.8,32.0,72.5,51.5,14.3,51.4,54.6,97.34,50.8,108.4,105.7,2.7,49.6,1.44,15.0,27.9,74.6,51.3,13.9,51.1,54.9,97.11,51.0
144,Memphis Grizzlies,Los Angeles Lakers,0,103.6,110.4,-6.8,58.6,1.44,16.6,27.6,72.1,49.3,15.6,50.0,53.9,95.65,46.0,106.0,107.3,-1.3,58.4,1.51,17.0,27.9,72.9,50.5,15.5,51.7,54.8,100.9,49.1
145,Boston Celtics,Atlanta Hawks,1,106.8,103.2,3.6,58.6,1.6,17.0,26.3,73.9,50.4,14.4,51.8,55.2,96.75,51.9,104.4,110.1,-5.7,62.2,1.53,17.6,26.3,71.9,48.9,15.7,51.2,54.7,98.76,46.8
146,Brooklyn Nets,Phoenix Suns,1,106.1,109.7,-3.6,61.9,1.56,17.3,25.1,73.1,48.9,15.1,51.4,55.1,99.66,47.4,102.8,111.7,-9.0,55.3,1.35,15.6,27.1,72.4,49.3,15.5,49.5,53.2,101.14,44.2
147,Miami Heat,Golden State Warriors,0,106.2,105.8,0.4,58.5,1.58,17.1,26.1,74.1,50.1,14.8,52.0,55.1,96.1,50.5,112.8,106.8,5.9,68.5,1.9,20.9,24.3,71.2,49.7,15.3,56.9,60.3,100.35,55.4
148,Milwaukee Bucks,Cleveland Cavaliers,0,109.0,109.1,-0.2,58.5,1.68,17.7,24.4,70.9,48.0,14.2,53.1,57.1,97.03,50.2,112.0,111.1,1.0,57.9,1.7,17.5,24.3,73.0,49.2,13.9,54.7,58.4,98.72,50.2
149,New Orleans Pelicans,Indiana Pacers,1,108.5,107.4,1.1,62.7,1.79,19.0,24.0,72.6,49.4,14.5,54.1,57.3,101.48,52.5,108.5,107.3,1.3,54.4,1.67,16.8,27.1,72.1,49.6,13.6,52.5,55.7,96.84,50.9
150,Dallas Mavericks,Washington Wizards,1,105.4,108.4,-2.9,59.4,1.85,17.3,22.4,74.9,47.8,12.7,51.3,54.4,96.53,47.5,108.1,107.7,0.4,63.1,1.73,18.4,27.4,73.2,50.4,14.8,52.5,56.0,97.67,50.9
151,Charlotte Hornets,New York Knicks,0,109.0,109.0,-0.1,55.4,1.7,16.1,27.1,76.3,51.2,12.8,50.8,54.9,98.66,50.0,106.3,109.7,-3.4,57.3,1.58,17.2,28.9,72.7,50.9,15.0,51.0,54.4,97.64,48.1
152,Chicago Bulls,Toronto Raptors,0,103.4,110.5,-7.0,60.7,1.68,17.3,25.6,76.7,50.0,14.1,49.7,52.9,98.65,45.3,113.0,105.3,7.7,59.0,1.82,17.9,27.4,72.5,50.2,13.5,53.9,57.5,98.02,53.8
153,Los Angeles Clippers,San Antonio Spurs,0,109.4,109.2,0.2,55.5,1.52,16.5,28.4,71.8,50.4,14.7,52.7,56.4,99.54,49.7,107.1,104.1,3.0,58.3,1.73,17.3,27.7,74.1,50.8,13.7,50.7,54.3,95.7,52.5
154,Brooklyn Nets,Denver Nuggets,0,106.1,109.7,-3.6,61.9,1.56,17.3,25.1,73.1,48.9,15.1,51.4,55.1,99.66,47.4,111.4,110.0,1.4,61.7,1.68,18.2,30.0,73.6,51.7,15.1,53.6,57.0,97.69,51.1
155,Philadelphia 76ers,Utah Jazz,1,108.5,103.9,4.6,66.3,1.64,19.1,28.6,73.6,52.0,16.3,53.5,56.8,100.75,54.2,107.4,103.0,4.4,58.6,1.53,17.1,25.6,75.6,50.9,15.2,52.7,56.4,96.58,53.2
156,Memphis Grizzlies,Portland Trail Blazers,1,103.6,110.4,-6.8,58.6,1.44,16.6,27.6,72.1,49.3,15.6,50.0,53.9,95.65,46.0,108.4,105.7,2.7,49.6,1.44,15.0,27.9,74.6,51.3,13.9,51.1,54.9,97.11,51.0
157,Oklahoma City Thunder,Sacramento Kings,0,110.1,106.4,3.7,53.5,1.53,15.8,32.0,72.5,51.5,14.3,51.4,54.6,97.34,50.8,103.1,110.4,-7.3,55.6,1.57,16.6,26.4,73.1,48.9,14.3,50.2,52.9,95.5,45.1
158,Indiana Pacers,Detroit Pistons,0,108.5,107.3,1.3,54.4,1.67,16.8,27.1,72.1,49.6,13.6,52.5,55.7,96.84,50.9,106.6,106.7,-0.1,58.2,1.7,17.1,26.9,74.0,49.9,13.8,51.2,54.3,96.75,48.9
159,New York Knicks,Orlando Magic,0,106.3,109.7,-3.4,57.3,1.58,17.2,28.9,72.7,50.9,15.0,51.0,54.4,97.64,48.1,104.7,109.4,-4.7,60.4,1.61,17.5,24.8,71.4,48.0,14.7,51.2,54.5,98.58,47.2
160,Los Angeles Lakers,Boston Celtics,0,106.0,107.3,-1.3,58.4,1.51,17.0,27.9,72.9,50.5,15.5,51.7,54.8,100.9,49.1,106.8,103.2,3.6,58.6,1.6,17.0,26.3,73.9,50.4,14.4,51.8,55.2,96.75,51.9
161,Miami Heat,Phoenix Suns,1,106.2,105.8,0.4,58.5,1.58,17.1,26.1,74.1,50.1,14.8,52.0,55.1,96.1,50.5,102.8,111.7,-9.0,55.3,1.35,15.6,27.1,72.4,49.3,15.5,49.5,53.2,101.14,44.2
162,Minnesota Timberwolves,Golden State Warriors,0,112.5,110.2,2.3,55.3,1.82,17.0,28.9,72.0,50.3,12.8,52.3,56.6,96.75,51.8,112.8,106.8,5.9,68.5,1.9,20.9,24.3,71.2,49.7,15.3,56.9,60.3,100.35,55.4
163,Los Angeles Lakers,Washington Wizards,0,106.0,107.3,-1.3,58.4,1.51,17.0,27.9,72.9,50.5,15.5,51.7,54.8,100.9,49.1,108.1,107.7,0.4,63.1,1.73,18.4,27.4,73.2,50.4,14.8,52.5,56.0,97.67,50.9
164,New Orleans Pelicans,Toronto Raptors,0,108.5,107.4,1.1,62.7,1.79,19.0,24.0,72.6,49.4,14.5,54.1,57.3,101.48,52.5,113.0,105.3,7.7,59.0,1.82,17.9,27.4,72.5,50.2,13.5,53.9,57.5,98.02,53.8
165,Cleveland Cavaliers,Houston Rockets,0,112.0,111.1,1.0,57.9,1.7,17.5,24.3,73.0,49.2,13.9,54.7,58.4,98.72,50.2,114.1,105.7,8.4,55.7,1.56,16.4,25.4,75.0,50.3,14.1,55.1,59.0,98.02,53.1
166,Philadelphia 76ers,Sacramento Kings,0,108.5,103.9,4.6,66.3,1.64,19.1,28.6,73.6,52.0,16.3,53.5,56.8,100.75,54.2,103.1,110.4,-7.3,55.6,1.57,16.6,26.4,73.1,48.9,14.3,50.2,52.9,95.5,45.1
167,Oklahoma City Thunder,Denver Nuggets,0,110.1,106.4,3.7,53.5,1.53,15.8,32.0,72.5,51.5,14.3,51.4,54.6,97.34,50.8,111.4,110.0,1.4,61.7,1.68,18.2,30.0,73.6,51.7,15.1,53.6,57.0,97.69,51.1
168,Atlanta Hawks,Detroit Pistons,0,104.4,110.1,-5.7,62.2,1.53,17.6,26.3,71.9,48.9,15.7,51.2,54.7,98.76,46.8,106.6,106.7,-0.1,58.2,1.7,17.1,26.9,74.0,49.9,13.8,51.2,54.3,96.75,48.9
169,Charlotte Hornets,Boston Celtics,0,109.0,109.0,-0.1,55.4,1.7,16.1,27.1,76.3,51.2,12.8,50.8,54.9,98.66,50.0,106.8,103.2,3.6,58.6,1.6,17.0,26.3,73.9,50.4,14.4,51.8,55.2,96.75,51.9
170,Indiana Pacers,Chicago Bulls,1,108.5,107.3,1.3,54.4,1.67,16.8,27.1,72.1,49.6,13.6,52.5,55.7,96.84,50.9,103.4,110.5,-7.0,60.7,1.68,17.3,25.6,76.7,50.0,14.1,49.7,52.9,98.65,45.3
171,Los Angeles Clippers,Oklahoma City Thunder,0,109.4,109.2,0.2,55.5,1.52,16.5,28.4,71.8,50.4,14.7,52.7,56.4,99.54,49.7,110.1,106.4,3.7,53.5,1.53,15.8,32.0,72.5,51.5,14.3,51.4,54.6,97.34,50.8
172,Orlando Magic,Phoenix Suns,1,104.7,109.4,-4.7,60.4,1.61,17.5,24.8,71.4,48.0,14.7,51.2,54.5,98.58,47.2,102.8,111.7,-9.0,55.3,1.35,15.6,27.1,72.4,49.3,15.5,49.5,53.2,101.14,44.2
173,Milwaukee Bucks,San Antonio Spurs,1,109.0,109.1,-0.2,58.5,1.68,17.7,24.4,70.9,48.0,14.2,53.1,57.1,97.03,50.2,107.1,104.1,3.0,58.3,1.73,17.3,27.7,74.1,50.8,13.7,50.7,54.3,95.7,52.5
174,Miami Heat,Utah Jazz,1,106.2,105.8,0.4,58.5,1.58,17.1,26.1,74.1,50.1,14.8,52.0,55.1,96.1,50.5,107.4,103.0,4.4,58.6,1.53,17.1,25.6,75.6,50.9,15.2,52.7,56.4,96.58,53.2
175,Brooklyn Nets,Portland Trail Blazers,1,106.1,109.7,-3.6,61.9,1.56,17.3,25.1,73.1,48.9,15.1,51.4,55.1,99.66,47.4,108.4,105.7,2.7,49.6,1.44,15.0,27.9,74.6,51.3,13.9,51.1,54.9,97.11,51.0
176,Los Angeles Clippers,New Orleans Pelicans,0,109.4,109.2,0.2,55.5,1.52,16.5,28.4,71.8,50.4,14.7,52.7,56.4,99.54,49.7,108.5,107.4,1.1,62.7,1.79,19.0,24.0,72.6,49.4,14.5,54.1,57.3,101.48,52.5
177,Atlanta Hawks,Washington Wizards,0,104.4,110.1,-5.7,62.2,1.53,17.6,26.3,71.9,48.9,15.7,51.2,54.7,98.76,46.8,108.1,107.7,0.4,63.1,1.73,18.4,27.4,73.2,50.4,14.8,52.5,56.0,97.67,50.9
178,Memphis Grizzlies,Houston Rockets,0,103.6,110.4,-6.8,58.6,1.44,16.6,27.6,72.1,49.3,15.6,50.0,53.9,95.65,46.0,114.1,105.7,8.4,55.7,1.56,16.4,25.4,75.0,50.3,14.1,55.1,59.0,98.02,53.1
179,Sacramento Kings,New York Knicks,0,103.1,110.4,-7.3,55.6,1.57,16.6,26.4,73.1,48.9,14.3,50.2,52.9,95.5,45.1,106.3,109.7,-3.4,57.3,1.58,17.2,28.9,72.7,50.9,15.0,51.0,54.4,97.64,48.1
180,Cleveland Cavaliers,Dallas Mavericks,1,112.0,111.1,1.0,57.9,1.7,17.5,24.3,73.0,49.2,13.9,54.7,58.4,98.72,50.2,105.4,108.4,-2.9,59.4,1.85,17.3,22.4,74.9,47.8,12.7,51.3,54.4,96.53,47.5
181,Philadelphia 76ers,Golden State Warriors,0,108.5,103.9,4.6,66.3,1.64,19.1,28.6,73.6,52.0,16.3,53.5,56.8,100.75,54.2,112.8,106.8,5.9,68.5,1.9,20.9,24.3,71.2,49.7,15.3,56.9,60.3,100.35,55.4
182,Los Angeles Lakers,Milwaukee Bucks,0,106.0,107.3,-1.3,58.4,1.51,17.0,27.9,72.9,50.5,15.5,51.7,54.8,100.9,49.1,109.0,109.1,-0.2,58.5,1.68,17.7,24.4,70.9,48.0,14.2,53.1,57.1,97.03,50.2
183,Chicago Bulls,San Antonio Spurs,0,103.4,110.5,-7.0,60.7,1.68,17.3,25.6,76.7,50.0,14.1,49.7,52.9,98.65,45.3,107.1,104.1,3.0,58.3,1.73,17.3,27.7,74.1,50.8,13.7,50.7,54.3,95.7,52.5
184,Orlando Magic,Denver Nuggets,0,104.7,109.4,-4.7,60.4,1.61,17.5,24.8,71.4,48.0,14.7,51.2,54.5,98.58,47.2,111.4,110.0,1.4,61.7,1.68,18.2,30.0,73.6,51.7,15.1,53.6,57.0,97.69,51.1
185,Minnesota Timberwolves,Phoenix Suns,0,112.5,110.2,2.3,55.3,1.82,17.0,28.9,72.0,50.3,12.8,52.3,56.6,96.75,51.8,102.8,111.7,-9.0,55.3,1.35,15.6,27.1,72.4,49.3,15.5,49.5,53.2,101.14,44.2
186,Brooklyn Nets,Utah Jazz,0,106.1,109.7,-3.6,61.9,1.56,17.3,25.1,73.1,48.9,15.1,51.4,55.1,99.66,47.4,107.4,103.0,4.4,58.6,1.53,17.1,25.6,75.6,50.9,15.2,52.7,56.4,96.58,53.2
187,Toronto Raptors,Boston Celtics,0,113.0,105.3,7.7,59.0,1.82,17.9,27.4,72.5,50.2,13.5,53.9,57.5,98.02,53.8,106.8,103.2,3.6,58.6,1.6,17.0,26.3,73.9,50.4,14.4,51.8,55.2,96.75,51.9
188,Miami Heat,Detroit Pistons,0,106.2,105.8,0.4,58.5,1.58,17.1,26.1,74.1,50.1,14.8,52.0,55.1,96.1,50.5,106.6,106.7,-0.1,58.2,1.7,17.1,26.9,74.0,49.9,13.8,51.2,54.3,96.75,48.9
189,Houston Rockets,Indiana Pacers,1,114.1,105.7,8.4,55.7,1.56,16.4,25.4,75.0,50.3,14.1,55.1,59.0,98.02,53.1,108.5,107.3,1.3,54.4,1.67,16.8,27.1,72.1,49.6,13.6,52.5,55.7,96.84,50.9
190,Dallas Mavericks,Oklahoma City Thunder,0,105.4,108.4,-2.9,59.4,1.85,17.3,22.4,74.9,47.8,12.7,51.3,54.4,96.53,47.5,110.1,106.4,3.7,53.5,1.53,15.8,32.0,72.5,51.5,14.3,51.4,54.6,97.34,50.8
191,Sacramento Kings,Washington Wizards,0,103.1,110.4,-7.3,55.6,1.57,16.6,26.4,73.1,48.9,14.3,50.2,52.9,95.5,45.1,108.1,107.7,0.4,63.1,1.73,18.4,27.4,73.2,50.4,14.8,52.5,56.0,97.67,50.9
192,Cleveland Cavaliers,New York Knicks,1,112.0,111.1,1.0,57.9,1.7,17.5,24.3,73.0,49.2,13.9,54.7,58.4,98.72,50.2,106.3,109.7,-3.4,57.3,1.58,17.2,28.9,72.7,50.9,15.0,51.0,54.4,97.64,48.1
193,Memphis Grizzlies,Milwaukee Bucks,0,103.6,110.4,-6.8,58.6,1.44,16.6,27.6,72.1,49.3,15.6,50.0,53.9,95.65,46.0,109.0,109.1,-0.2,58.5,1.68,17.7,24.4,70.9,48.0,14.2,53.1,57.1,97.03,50.2
194,Atlanta Hawks,New Orleans Pelicans,0,104.4,110.1,-5.7,62.2,1.53,17.6,26.3,71.9,48.9,15.7,51.2,54.7,98.76,46.8,108.5,107.4,1.1,62.7,1.79,19.0,24.0,72.6,49.4,14.5,54.1,57.3,101.48,52.5
195,Los Angeles Lakers,Phoenix Suns,1,106.0,107.3,-1.3,58.4,1.51,17.0,27.9,72.9,50.5,15.5,51.7,54.8,100.9,49.1,102.8,111.7,-9.0,55.3,1.35,15.6,27.1,72.4,49.3,15.5,49.5,53.2,101.14,44.2
196,Minnesota Timberwolves,Utah Jazz,1,112.5,110.2,2.3,55.3,1.82,17.0,28.9,72.0,50.3,12.8,52.3,56.6,96.75,51.8,107.4,103.0,4.4,58.6,1.53,17.1,25.6,75.6,50.9,15.2,52.7,56.4,96.58,53.2
197,Denver Nuggets,Portland Trail Blazers,0,111.4,110.0,1.4,61.7,1.68,18.2,30.0,73.6,51.7,15.1,53.6,57.0,97.69,51.1,108.4,105.7,2.7,49.6,1.44,15.0,27.9,74.6,51.3,13.9,51.1,54.9,97.11,51.0
198,Orlando Magic,Golden State Warriors,0,104.7,109.4,-4.7,60.4,1.61,17.5,24.8,71.4,48.0,14.7,51.2,54.5,98.58,47.2,112.8,106.8,5.9,68.5,1.9,20.9,24.3,71.2,49.7,15.3,56.9,60.3,100.35,55.4
199,Philadelphia 76ers,Los Angeles Clippers,1,108.5,103.9,4.6,66.3,1.64,19.1,28.6,73.6,52.0,16.3,53.5,56.8,100.75,54.2,109.4,109.2,0.2,55.5,1.52,16.5,28.4,71.8,50.4,14.7,52.7,56.4,99.54,49.7
